3877	141	6295	315
632	218	5745	80
2499	114	4382	168
6420	218	6885	111
4053	114	4640	320
2916	53	6047	228
2610	56	218	314
2916	161	4757	232
1787	162	5546	34
208	99	6554	208
5745	147	4809	147
4314	69	2663	62
5328	56	926	114
2664	141	4131	208
1182	114	6892	202
5745	146	1453	300
926	203	632	208
1215	26	1168	355
2042	218	209	287
6480	199	4496	283
4406	35	2148	349
1179	141	2268	77
3819	146	5634	244
6320	69	5507	44
695	199	1673	104
368	40	5057	79
4606	35	4962	344
3177	61	5450	260
5426	114	5727	341
2707	114	6885	260
1453	151	6847	266
6099	69	6771	329
6885	146	6420	111
1231	35	3440	201
1963	162	6872	132
4713	199	4655	331
6561	146	3577	221
5754	1	4846	107
5479	147	2663	170
5996	114	4809	354
401	151	359	1
5550	114	4723	260
5892	135	5229	326
4077	114	1218	307
1980	102	1462	181
6078	35	6561	53
5022	56	2943	48
2135	56	1168	196
1299	16	3422	146
4697	138	5892	65
4035	218	5754	44
5745	171	6312	138
926	125	4809	220
6620	1	3791	196
3821	218	1021	103
3877	207	6295	135
2631	150	6529	268
5897	162	1778	274
1246	114	3488	163
2386	56	1908	264
6885	141	3946	317
926	171	5745	149
3576	150	3793	305
2858	114	1503	150
2336	56	926	288
821	158	4890	62
5594	141	5166	309
5328	218	632	110
2679	125	5745	47
990	69	1878	167
6141	218	5414	184
2679	8	2663	208
3026	114	926	61
1215	151	906	222
1638	151	1846	314
2198	151	5796	345
3440	146	2679	127
5025	125	1752	238
1902	127	1477	266
1477	218	3767	246
926	171	4809	292
3613	218	4700	319
6635	69	1364	208
803	35	3880	51
3120	214	3929	152
2679	218	2198	286
5121	69	6710	94
4653	150	662	250
6885	65	5880	62
4809	69	926	191
3793	1	2415	293
2663	69	3577	161
6320	218	6312	254
4809	35	5754	258
777	56	4131	82
2198	173	4697	265
1721	203	1185	45
43	168	5753	174
4764	141	821	309
5745	69	2198	12
4089	69	1169	79
5782	127	91	185
4962	146	80	103
6782	199	2710	217
6772	114	1874	142
5892	99	4697	14
5812	33	5166	101
3793	57	5901	252
3577	71	4898	12
5328	125	3440	278
4764	141	821	83
3383	99	1453	287
1453	146	2679	201
5450	51	4398	334
1422	146	2998	51
4035	151	6040	316
3929	69	3736	320
250	25	4962	159
2537	146	5083	279
3058	114	2198	194
5083	150	6554	305
2679	185	1167	89
6635	114	2198	97
5328	150	6561	317
3767	151	5569	53
3339	69	922	80
2198	171	389	162
6912	61	3793	101
3249	114	452	300
2663	71	3577	315
2679	114	582	25
926	35	5754	60
3776	69	5328	292
1963	35	7066	135
5892	171	4764	85
6873	56	6554	149
4700	146	5964	247
255	183	2484	184
2896	114	3120	282
3818	218	5450	348
5328	35	926	103
5629	218	749	166
5832	158	4713	127
821	2	6388	143
2679	35	1638	191
2679	218	2198	349
548	199	4414	290
181	61	3793	74
2679	35	3716	9
3484	35	3819	302
1634	56	6622	162
2473	125	4962	168
4561	56	5754	268
776	114	1158	142
1168	56	4713	161
3905	141	4713	308
566	61	4886	334
508	195	4846	350
3526	148	3793	324
1662	215	5754	119
926	215	632	141
2499	114	5892	214
2679	125	749	256
4961	114	4962	12
4846	114	7024	352
1211	69	1638	262
3709	69	6324	12
4846	69	3366	97
6386	114	4962	327
3968	146	2116	58
3793	199	4813	257
3611	147	2274	90
2135	56	1168	230
3058	69	6635	343
549	114	5617	146
1752	69	2857	42
6554	56	1503	27
6696	69	3934	216
737	1	1594	348
4035	69	348	14
4944	162	6554	169
6635	114	2198	224
4911	114	5745	312
6782	125	5328	293
1083	69	4023	292
5265	204	4073	83
1551	203	926	279
6635	56	4700	307
632	35	5745	111
1168	171	5226	107
926	146	2752	225
4177	114	1335	355
6312	146	4127	168
5946	218	3440	310
2415	1	3793	295
4764	141	821	265
6561	146	1211	182
2268	162	5675	336
5841	218	4708	257
4431	35	5745	281
1638	125	3807	151
2499	199	4370	190
4408	56	4713	320
6211	199	678	43
1050	69	6835	105
4856	151	2116	261
5819	218	5754	79
2365	116	4713	110
5160	35	5745	47
1732	99	4713	202
3818	41	6295	225
6598	141	3793	202
2536	151	5745	126
4962	171	2198	257
2396	35	6635	249
5745	69	4962	304
1211	69	776	43
2663	147	2679	73
5745	40	4962	319
5328	114	1167	104
3934	114	2256	353
4809	35	5745	244
1334	61	1962	119
5328	1	2499	220
2116	171	3968	344
5328	56	699	292
2198	146	3577	206
2663	56	3577	110
2686	114	5926	50
5148	56	3917	238
4785	114	4312	116
5769	151	4748	224
1233	102	5018	183
1752	218	5745	184
1638	69	5563	55
6354	114	3038	354
4896	114	5754	180
2231	150	4713	210
1752	69	5328	236
2663	56	3946	187
6492	116	699	60
5379	102	5416	154
1946	114	1299	123
4053	114	5237	59
3942	69	4985	260
5083	147	6554	113
1766	61	1870	97
5083	151	355	33
4370	56	4382	183
2083	69	3818	221
5450	146	5328	123
1673	64	1453	121
2886	171	3113	287
80	114	4238	147
3914	31	6917	86
4962	69	6312	344
4419	69	5450	254
2844	141	4733	360
2679	69	2663	73
5819	218	5754	34
3729	150	3793	257
3807	35	1638	256
5892	173	6090	167
5473	69	25	100
5148	56	2198	237
926	102	5754	191
2738	146	378	272
4809	146	5328	128
1208	210	3793	93
901	151	4419	257
5473	114	5745	58
4764	147	5745	209
1477	35	3821	309
2198	14	389	296
4962	135	1046	217
2670	56	167	50
6336	207	583	35
1638	69	3807	263
3929	56	2365	203
1638	69	3775	344
5642	147	4906	55
6847	102	5469	268
5328	114	840	261
5328	69	6635	41
1638	146	2679	203
2308	69	4023	286
1594	40	215	153
4131	31	2664	334
2990	114	1503	2
2837	124	2314	76
2198	218	1878	281
5844	158	6560	150
5328	40	2352	253
389	146	4399	58
811	114	405	327
4664	102	5597	267
1319	114	3734	293
1453	146	3577	192
3793	1	2415	36
4790	102	7055	159
4713	56	1168	33
1638	69	3807	77
5901	56	4786	102
2499	17	5892	266
25	216	4809	72
5351	56	2686	112
5897	99	208	124
3850	141	5395	311
3026	56	5745	19
2663	8	3577	275
6958	54	3366	348
3177	158	4419	200
5754	218	5745	264
2716	141	1860	42
1837	40	1453	247
5745	69	632	70
7051	69	2124	345
4713	199	3120	125
2901	40	5745	58
5438	141	1963	304
5402	69	3862	349
5554	141	5669	83
4286	116	6948	116
817	151	1096	146
2499	114	5818	153
5745	151	1453	53
1752	69	3707	141
3854	114	7077	258
4713	35	3790	316
2528	114	1503	58
5364	114	5242	93
3264	151	62	279
7086	114	589	210
6548	114	1824	113
450	141	1870	147
1211	218	3981	303
4035	218	3832	189
6782	199	5754	137
2449	145	3423	74
4703	218	5522	83
5146	69	728	321
4014	114	3120	166
5901	141	3793	324
1503	147	6554	49
3793	204	3934	141
749	69	6027	130
3641	114	3241	283
2990	114	1425	126
914	56	3610	125
6847	151	3383	288
4419	151	2033	35
2336	125	4640	279
841	151	5753	78
3870	63	2480	132
5083	114	1503	86
4035	69	4785	195
5812	199	5166	289
3493	1	7066	63
2663	69	2679	97
4708	151	1477	72
5745	125	926	105
6635	69	3767	201
5469	16	1673	189
5678	146	5973	112
5328	114	1453	146
0	56	6554	168
2679	125	1712	206
5841	218	2198	275
5603	114	315	327
6782	69	1573	63
6554	56	1503	355
3423	199	4827	168
5328	125	2352	334
4890	204	4764	159
3968	40	988	162
1652	199	785	33
3929	214	2339	278
4827	61	5477	39
4795	142	5745	71
978	56	6365	287
1638	35	926	62
5328	35	6561	315
3767	35	5745	180
6561	146	4161	82
5892	146	2198	211
2664	114	2308	74
4272	147	5980	89
5139	195	5892	355
5754	56	4809	315
4962	69	3807	147
146	114	5848	335
2537	146	1319	298
88	146	2336	335
2572	141	435	35
1017	214	749	324
7058	125	2023	135
4100	147	5328	354
3793	127	5363	90
926	125	5754	353
4962	218	2198	299
2198	146	4610	328
6885	65	2616	247
4089	114	4757	341
3163	114	3968	300
5782	114	2719	42
2396	114	3686	290
6601	158	3593	164
4461	150	2707	316
2454	35	4764	54
6366	56	5166	336
7045	114	5522	232
4314	35	4962	76
5450	185	5745	196
5450	16	5745	342
2686	162	5275	219
6782	114	4038	336
1573	56	1477	149
4870	114	4962	107
6658	141	2055	222
5147	114	6663	112
3679	40	4962	130
6561	146	5328	315
6554	35	2537	278
4697	61	5892	186
2216	141	6190	14
5908	56	3793	199
6635	56	6260	199
2707	199	6529	30
749	69	4653	326
5892	146	130	342
5812	203	5166	219
5892	114	2499	222
6157	214	3793	271
4911	69	1752	321
7020	1	4713	226
829	218	4962	25
6635	114	2198	253
6650	199	1225	216
2316	56	79	337
6190	56	6790	12
3850	99	4682	198
978	35	6365	322
1477	114	1453	361
3366	56	4391	217
1329	1	4962	352
1077	125	5745	341
5328	35	1711	245
3683	199	5378	142
5469	117	1673	173
1477	102	1453	280
5836	151	2736	278
3832	103	3656	83
4852	99	968	91
5349	114	1453	301
5513	99	1453	15
5479	69	4762	174
3696	125	3031	205
3143	168	3175	100
1809	69	5081	89
1963	137	770	350
5328	56	5892	187
3267	35	6753	118
2415	69	1908	188
4846	1	1680	206
1863	171	4155	39
4089	69	6224	28
3832	146	5078	82
6658	141	6190	307
5678	69	2663	124
4962	69	478	3
3026	147	3577	169
6909	1	1549	0
255	125	6064	167
2396	35	5698	272
4748	151	4962	107
3807	69	3577	114
6675	114	2256	131
4419	114	2033	2
3716	56	5148	205
2027	203	3793	170
5328	53	1963	345
430	61	3793	168
2027	51	5882	327
2331	35	33	278
5522	146	4883	163
3877	170	5053	107
4713	56	1168	202
5328	218	926	111
3440	56	749	250
1465	69	6494	90
1638	218	5892	305
6365	8	3385	93
1881	138	5005	317
5522	69	6593	203
3905	98	1168	147
3968	146	1139	308
5606	69	254	315
2352	146	2679	3
4846	185	1726	157
571	114	4764	237
3183	141	3793	173
5583	114	4757	111
389	40	1871	135
5132	114	79	45
5473	114	2587	318
2012	71	2587	176
2679	35	1632	47
5745	146	409	212
774	114	1168	62
3366	146	4846	300
6993	4	926	320
2901	151	3968	327
4809	114	5754	170
6487	114	6074	221
1638	114	4962	47
2663	125	2679	128
1638	71	2679	34
749	114	4653	262
5469	147	3821	198
6295	1	5541	75
901	114	3896	345
4013	61	1673	88
5769	69	3237	355
5351	151	2331	170
968	204	4852	284
6686	69	2742	198
1047	61	1453	86
6554	56	1503	252
5892	69	2499	194
5275	114	2686	24
1632	151	749	259
1551	16	2549	47
926	69	25	95
5745	171	3603	14
376	114	5892	292
4419	141	4398	56
5754	125	4809	27
5395	61	6954	188
6554	150	1503	159
926	125	4428	124
2396	151	2161	152
88	69	3912	29
5745	199	3968	142
5812	141	6262	250
4757	114	2257	125
3423	199	4827	103
350	69	3588	125
3905	3	4713	47
5328	151	4700	351
3177	158	4419	317
1122	61	1453	298
5469	199	1673	175
5448	56	3656	111
854	204	1168	166
5120	150	5669	307
6776	114	5812	79
4962	35	2198	161
5265	204	4073	107
6480	114	5745	356
4713	214	5087	204
6772	218	389	257
555	56	4713	331
4809	146	5262	314
4713	214	2099	288
5087	151	5017	334
2198	53	6253	7
6116	114	4073	360
695	69	2679	196
1110	69	208	250
926	71	4809	85
3929	114	5350	362
255	114	3564	44
3707	114	3388	59
3832	71	1632	343
3440	99	241	293
5745	102	6885	341
437	69	7056	323
5166	117	1560	179
1821	125	3968	225
3223	141	4713	338
3821	218	1579	271
5698	16	2440	55
5350	158	4713	131
5745	125	4809	293
2537	3	3015	326
6241	1	4713	139
2707	141	6529	49
221	114	5005	310
6635	114	2198	73
3294	114	1182	148
3385	35	4406	77
2940	40	5882	113
1560	150	5166	83
5754	1	4809	81
3026	114	926	64
1752	56	2587	242
3062	114	2256	93
5023	141	5669	173
2212	141	3078	289
4993	114	5745	50
6886	218	2198	242
2663	147	2679	210
4182	142	6629	323
4713	34	1168	132
270	114	4648	256
4898	1	1477	97
4127	69	1638	303
4962	125	1201	37
3026	114	926	16
3707	151	798	21
5438	61	1963	49
5043	35	3793	14
3793	61	5753	10
1168	141	4713	159
1135	218	6635	156
4852	150	968	358
4219	56	926	70
1632	135	6412	82
5745	146	5160	51
2775	56	4713	1
2887	195	3064	28
6118	158	2931	285
5083	218	6628	57
2221	114	755	147
4962	125	2679	194
3049	151	3968	308
632	171	5450	153
4653	56	5328	265
4661	114	5745	126
1752	218	4809	181
7100	114	4890	55
4809	147	5745	145
778	56	3853	189
5275	145	2686	114
2396	125	1752	299
2663	69	2396	290
5166	56	1511	167
6218	56	4416	7
1453	114	4962	34
5188	56	7108	299
6121	99	396	108
979	199	1867	236
2437	114	7061	183
7045	102	5891	173
4576	56	4713	198
1638	218	4962	304
4962	146	4880	293
2379	35	3920	181
3929	150	1168	132
5302	1	2499	37
1638	69	5892	344
5745	146	3821	305
4846	151	4962	363
4073	141	6634	277
5083	56	6554	77
5897	142	6554	327
5892	151	3387	163
726	151	4703	112
5053	203	6295	152
5450	1	5745	341
914	199	3929	233
5275	204	2686	23
582	171	4962	59
2112	114	5328	320
1638	71	3807	313
1626	40	1428	173
1453	146	2679	219
3385	218	4083	170
5348	94	5892	284
4846	56	5754	298
2379	114	3440	207
1638	114	4962	268
4809	56	5754	222
2679	218	5745	188
2316	114	79	337
1665	69	3934	257
906	1	1231	59
1876	114	5745	264
4502	162	6954	310
1157	35	988	177
1870	61	273	362
6108	87	1802	303
605	26	5057	197
763	185	1168	162
5754	147	4809	274
5892	69	2499	192
2620	151	5132	328
4370	114	5892	184
256	151	926	222
4962	171	632	176
4809	69	926	96
1638	56	3807	11
926	86	5745	16
901	114	5450	327
2707	175	6885	355
1638	69	926	62
5590	175	4254	305
3088	114	798	279
443	56	7057	242
4890	116	821	78
3981	146	5594	136
1654	150	1016	185
1752	214	2857	257
270	56	2679	117
3935	114	5892	288
1375	151	5892	325
5328	199	6597	191
901	12	4419	335
4302	99	2971	34
1551	141	2549	194
4809	86	926	173
2679	8	2663	54
833	162	5574	287
3577	199	5276	98
3828	168	1485	309
4859	69	1752	155
5590	214	5166	160
1231	69	241	128
4232	114	5745	106
3832	141	6214	16
968	145	4852	290
2420	60	6190	339
6595	141	1710	113
1752	35	3981	320
749	69	79	322
5328	69	3821	264
6479	56	5753	57
6847	69	6043	53
2261	87	5898	189
2923	158	5166	350
3807	114	4288	191
4561	116	5754	307
3821	125	5469	250
632	141	5057	138
3372	114	6885	72
2679	114	4962	312
5745	199	5450	89
5745	146	3564	47
3633	56	5745	155
5892	151	4846	13
4962	206	6597	139
3872	114	2587	300
3468	114	3603	269
3793	199	3483	18
1923	114	1399	324
1168	56	3223	147
4127	114	6389	354
2198	102	1878	295
4697	61	5892	269
4700	79	5745	217
5328	114	5892	265
5812	185	5166	181
2331	35	4898	105
5901	69	6704	5
4809	35	5745	48
3421	114	5653	19
2686	141	3825	230
1858	69	2663	149
3633	114	831	362
3656	146	3130	26
4713	61	3905	278
4809	219	5745	200
3213	61	6209	284
5450	141	4419	72
5754	1	926	173
4648	204	450	253
6295	199	2866	107
2331	56	5414	79
2409	114	6949	184
6002	99	5676	15
901	56	5450	327
3807	35	1638	138
1364	69	6635	267
4541	203	4764	362
6561	69	4764	101
414	114	6445	317
1415	162	5676	250
4883	141	3560	163
3013	99	4117	340
3667	142	7108	210
5328	40	1182	281
3731	114	1168	247
2710	151	755	239
854	56	6348	30
7062	69	2760	281
6584	114	4962	28
6248	56	3793	357
3609	114	5897	256
4127	35	4962	128
3761	37	6636	341
3793	1	5341	198
6954	114	3824	249
6920	102	3385	170
3433	114	5745	288
4713	1	2231	61
79	171	4962	139
896	56	3850	212
1638	69	4266	326
2499	56	5892	134
4764	25	6561	345
4809	16	5754	310
6635	69	4370	221
777	218	6628	94
6082	56	433	357
817	114	1168	272
926	1	5745	23
6554	1	1503	279
3538	114	6885	252
2679	151	376	222
43	40	2630	108
890	215	5460	22
4225	151	3514	283
3678	114	5788	20
749	151	5973	156
5745	114	4809	303
901	2	3896	128
2858	56	6554	40
714	24	5745	57
6970	61	3013	128
749	69	7070	206
6220	147	4713	327
6783	35	181	71
5328	35	5469	294
5328	147	3767	17
6509	56	6108	3
2352	146	2679	258
5590	199	5166	335
1051	63	3793	197
6296	102	3440	205
2513	114	300	147
2707	141	6529	322
4962	71	3807	146
917	150	4962	140
1481	35	5698	247
181	218	1453	294
3767	114	5892	242
5469	218	1453	116
1498	69	5327	133
5083	114	2858	66
937	69	890	359
208	214	6554	341
5401	114	5892	263
273	158	1870	67
5450	57	5745	266
6561	69	3317	194
2472	218	3058	300
5819	218	5754	330
5745	151	4700	311
5745	35	632	125
2378	145	1776	35
6209	3	4713	228
5166	2	277	296
4089	69	628	62
5207	61	5450	103
4219	25	6833	72
6296	171	5745	127
3929	56	6348	209
4244	141	6412	11
3557	52	4700	139
4963	151	425	364
798	35	926	135
6501	1	1168	184
4962	35	3577	311
6190	185	2352	154
3092	218	5745	233
4846	114	208	336
2386	218	6699	347
2297	180	2686	189
2324	69	1399	243
6885	141	6529	360
6575	114	4245	216
480	61	6231	236
1638	150	3656	57
2160	100	4055	317
80	218	2198	14
1837	114	6949	160
2494	114	3968	206
3832	71	79	343
5448	114	5745	273
1584	214	3195	164
444	114	3404	167
1460	151	4962	101
6658	162	433	5
1638	195	4962	29
4834	114	1673	130
4896	146	2082	118
4035	56	5745	57
5166	214	5900	120
5328	218	5745	275
1752	114	4809	186
3818	35	5450	184
6342	147	4856	294
2365	151	4713	202
187	69	777	273
6458	69	777	79
4581	69	1211	47
326	114	2808	33
2415	69	1332	352
3131	114	3156	36
5745	151	4801	155
5752	141	2257	37
1135	69	4911	170
6554	150	1503	355
6805	56	3793	278
4898	35	3556	19
3120	158	4713	355
6552	61	4713	352
2679	71	4133	181
5901	37	2618	329
5754	199	4809	197
4127	114	4962	341
5745	195	926	188
4911	35	4809	138
966	3	433	191
5902	114	2604	184
1677	218	4962	70
1908	35	3793	339
6885	141	6529	330
5328	69	5469	295
5812	114	6262	128
2679	218	2352	171
2576	150	1050	113
2814	114	4288	51
1453	143	1477	134
221	114	4311	119
2347	69	2174	8
5083	56	6554	136
4764	102	632	296
4687	99	6190	152
5399	141	4613	253
5892	114	1472	210
4846	1	5754	201
4809	35	5745	72
2033	114	5450	57
5721	114	5754	149
4809	171	926	79
5125	114	1555	348
1586	141	3009	140
4314	35	4606	331
5328	114	3423	42
4713	56	2365	175
3393	151	2998	29
930	114	3072	356
4220	218	5087	205
6216	1	6554	203
1477	99	1582	239
2220	40	6875	141
6339	114	6875	298
926	203	5754	268
4844	151	2193	138
273	94	450	225
829	35	926	274
2033	147	459	92
5819	114	5754	345
79	146	2663	50
1749	117	7077	87
4962	146	3807	74
6726	56	1168	76
6635	35	4286	331
2756	114	4916	68
5754	141	6295	57
123	114	4809	79
2663	69	2679	83
492	35	1477	71
4419	114	5259	329
431	114	6042	303
2665	224	6377	86
4713	195	6348	189
5753	203	1457	322
2663	114	2679	53
3615	114	4764	187
2031	114	6658	121
3787	35	5083	294
2679	35	2663	311
4581	35	5841	156
4713	185	3929	54
2812	125	1182	144
4439	114	6943	51
1453	171	1477	311
749	125	2679	256
632	56	4219	344
2365	114	1168	243
6635	114	2198	109
6355	56	4199	357
4102	199	433	117
990	171	2198	139
821	207	5708	79
2922	163	5083	247
120	2	5426	332
1752	72	5328	68
2331	114	6793	259
6082	56	433	141
3569	56	1802	40
208	114	1731	285
3580	114	1453	189
6231	100	5594	199
6847	114	1453	230
6043	69	6684	131
6244	114	6256	121
2454	204	4764	43
3832	1	2352	192
3383	138	1453	143
2679	218	2352	15
3577	69	2663	172
3229	114	3656	313
25	218	5745	96
5745	146	917	314
5901	56	3934	237
2587	69	1233	301
417	146	5083	103
926	195	5745	267
3929	114	2019	138
662	69	749	201
2933	151	4525	327
3968	40	2116	208
6635	125	3767	200
5882	126	1796	234
4807	162	433	299
5988	99	821	33
3762	56	3793	201
4996	69	1560	75
3821	114	1752	300
4795	203	5745	202
5892	171	4962	291
6190	61	4371	307
3793	204	3934	84
6554	1	1503	124
917	171	4962	335
3577	35	2198	285
917	147	4962	332
373	162	450	44
5166	147	225	84
3793	1	3934	340
2754	56	2352	205
6635	114	2198	16
2396	35	2338	20
121	114	2972	330
2024	35	3793	248
4962	171	5892	295
3237	151	4250	231
1878	40	6948	289
6263	99	5709	172
3818	56	699	218
5032	54	7018	307
6948	171	3888	86
6970	61	5403	119
5005	199	2727	275
6312	69	3656	261
5745	40	5594	264
1764	1	4757	178
5083	199	6554	170
1652	114	190	247
5678	218	2148	280
4962	69	4757	133
798	116	12	8
5897	203	6554	112
6955	35	2165	307
1705	199	6190	263
2627	2	2526	214
4268	114	332	235
5745	146	6728	179
3707	69	752	169
5450	171	5594	218
5275	69	2686	56
2216	16	6190	35
1950	150	4541	21
4382	69	5229	204
2601	40	4320	41
5522	146	5745	155
2033	114	5450	273
2024	99	3793	182
5714	114	6103	300
2679	35	2198	57
4012	69	4147	199
3120	158	4713	292
4713	56	1168	280
2365	1	4713	159
2365	114	1168	114
5032	69	4347	232
3767	114	2198	91
3832	151	830	21
632	146	4764	335
4962	21	6597	29
6029	69	992	18
3917	214	3793	4
371	69	4126	279
2413	218	1231	14
5473	69	510	99
5469	102	3821	128
4775	199	433	258
5469	195	4962	348
2738	69	6920	153
1776	124	2890	49
3120	150	4713	334
3014	203	5669	295
5053	203	6295	290
3383	99	3884	224
2679	35	6782	0
6891	185	821	145
26	35	5792	167
1587	151	4827	116
5708	207	821	13
2663	147	4126	138
1752	125	5328	190
1231	141	2308	145
5906	69	3729	138
5590	130	1541	8
5328	2	6782	61
209	171	4962	153
5139	1	4288	94
5139	16	5195	122
1652	199	3240	180
1752	114	5745	183
6773	147	3793	163
2724	56	4382	300
4764	196	2116	331
4962	69	2499	138
1256	151	2099	335
243	114	1267	127
1414	8	4419	208
3026	114	25	95
5057	214	2428	234
3610	151	3905	77
2337	199	273	182
4764	141	4890	148
3120	99	4713	73
3656	146	25	13
5057	61	4697	355
5328	35	926	104
1655	218	5892	352
6307	114	2097	311
2679	218	4809	44
2198	114	4962	20
6820	162	3793	17
3287	146	6280	14
26	114	4962	323
4962	146	376	293
3793	86	4128	349
4764	141	3166	179
6711	16	6190	30
3385	35	2738	169
2499	114	283	212
4219	151	2253	324
3793	199	5901	139
4962	69	478	321
3793	199	3639	336
6782	56	5328	273
6561	146	3026	91
6601	158	4713	136
5294	114	1144	210
4225	99	2183	293
3463	56	6696	216
1638	69	3807	246
2742	56	4029	141
5450	199	5745	71
1876	35	3771	275
4177	69	6782	310
2024	99	3793	258
4219	199	6529	296
2506	218	4175	219
5745	199	3968	135
5897	51	6554	324
4809	69	5754	278
6782	114	3850	298
3026	40	5745	100
2679	35	3247	40
1395	16	6256	100
3727	114	7112	72
5328	114	6900	168
4795	203	5468	156
3302	7	5397	320
5469	69	6847	342
3877	64	2944	274
4713	56	1168	142
4992	16	6016	283
6813	69	669	309
5745	146	3577	309
2754	69	3577	173
3731	151	4713	233
4700	40	5745	263
6905	114	4073	364
3709	203	3290	168
977	114	5590	350
5328	218	926	67
5166	40	1560	293
3185	69	2768	222
2663	69	4846	71
5892	102	4962	363
3932	68	1839	135
376	125	25	342
5754	114	5819	180
1638	125	2198	195
3821	69	5469	200
1849	99	3793	342
821	158	4890	32
2214	69	255	83
1348	114	3014	344
2216	1	5676	213
3619	114	5901	314
6276	192	5785	71
6587	141	2208	26
5834	69	5982	216
5739	114	3929	362
3626	147	3793	139
3423	56	4846	275
1573	97	1453	21
817	69	3633	68
4764	151	1958	220
2536	114	3440	191
6263	146	5819	322
4419	114	4398	353
4131	1	2198	68
5745	217	5754	278
2679	69	6590	348
3543	141	7083	84
4708	40	5375	303
221	62	5005	133
6996	69	6224	259
901	114	4398	224
5474	148	3793	331
4541	114	4764	250
5812	199	5166	102
5754	56	4809	278
2812	114	3488	61
829	218	4962	29
2679	40	5892	174
255	69	926	181
5901	37	3793	334
4809	146	3818	218
6074	150	5738	218
6554	56	3284	272
6554	61	5897	311
2472	69	1573	103
5166	162	4322	91
3383	99	1047	332
3793	56	52	341
3577	69	283	173
2679	80	2663	21
6386	114	4962	75
1908	86	3793	329
6378	69	4545	37
3850	99	3540	326
325	69	4023	198
6561	171	5745	72
6722	114	6273	298
632	146	5328	112
4045	162	1185	147
5812	56	5166	75
3905	141	4713	33
1453	69	3557	336
5328	218	6885	138
3779	114	4419	147
5745	40	1231	288
5469	102	3821	262
3793	168	52	43
4045	61	1452	11
2172	69	6689	42
3807	69	2679	307
4452	218	4764	63
5998	114	4320	217
4795	69	4708	174
5066	162	4502	308
4962	69	5414	43
4793	114	2172	250
4764	69	6561	171
4809	26	926	170
6705	69	4703	65
2414	102	89	239
2857	69	5745	49
811	199	4713	135
1016	69	613	189
4641	56	821	250
1168	69	3002	251
6772	114	3648	35
3617	114	3627	335
5328	114	5745	278
689	114	5328	346
4713	56	6348	330
368	114	3819	80
6035	56	4809	233
4890	116	680	71
5897	141	6554	57
5923	69	1343	334
2679	125	582	22
409	218	5745	215
901	114	3896	344
988	146	5834	58
2221	114	4846	364
6885	141	2707	176
6885	40	2198	282
6885	141	6529	235
4926	141	2279	118
817	147	4713	72
4992	72	5745	177
4161	56	699	244
4035	114	6949	35
2212	141	3078	104
2710	218	4962	343
926	146	5328	96
7117	56	4713	264
2707	141	6529	207
5745	146	2634	19
6375	17	990	323
3896	99	6643	28
4543	185	3979	182
3819	125	1080	118
2663	35	4962	15
181	61	3793	289
5676	210	2971	142
1862	69	3767	317
2012	168	52	218
4637	150	6554	136
4962	146	2710	350
926	125	4809	134
6304	114	4962	203
1231	147	6628	363
3793	56	2415	154
5901	114	1908	186
5256	69	5114	223
1047	94	1453	51
33	35	5630	317
5590	40	5812	315
5328	69	6635	287
5558	218	632	317
6934	114	1503	98
3423	99	4827	113
4419	114	5450	216
5219	114	6547	203
6320	26	1752	216
5146	151	2679	212
5982	35	4962	208
3526	114	1908	227
4890	204	757	44
5954	40	5745	306
4809	69	4962	189
4809	35	5754	27
5469	209	1673	174
4896	114	4809	175
926	150	5754	148
1752	114	5745	241
757	126	821	69
91	2	619	63
1638	114	4870	342
5399	141	3646	248
4713	150	1168	147
1168	56	4713	313
2887	133	6480	247
3807	102	4828	180
3850	99	3540	197
5737	99	208	69
283	69	3577	174
5812	203	5166	85
6509	138	5892	274
5414	40	4962	291
5450	171	926	176
3120	162	4713	144
3807	71	2663	125
926	171	5745	126
3737	141	1351	43
6635	114	3058	302
3767	218	4545	125
1452	102	407	204
1752	114	5328	191
5526	114	3183	169
1157	114	2719	293
3526	199	3793	314
3850	141	2710	173
2352	69	5328	253
3577	147	2663	14
3793	2	3526	58
5754	147	5053	291
3112	114	6862	331
3440	171	5745	128
3817	69	5281	198
5083	125	3346	148
6782	1	2363	235
5606	151	46	41
5892	146	5745	54
6291	12	2985	170
3850	114	3824	89
1778	56	1503	124
5328	69	1632	266
3934	199	3793	229
5954	147	2885	115
5450	1	3896	21
5022	150	2686	52
5745	56	699	190
4962	146	2243	53
3905	175	4713	313
7052	196	2160	188
4962	40	5892	342
4382	40	130	290
2844	141	4733	335
1929	69	5397	336
313	114	6954	55
3138	69	4962	271
6658	114	190	239
5792	114	5892	233
906	16	6614	66
2221	218	6948	17
6885	100	4554	75
4713	16	2180	253
2679	150	2663	148
2603	56	3423	160
713	141	6190	42
4858	1	2309	265
5978	114	4962	63
4654	114	926	162
1157	146	5655	16
6996	114	2257	90
3793	56	3729	52
4053	8	3385	209
1153	147	6600	192
5852	151	2527	320
2679	69	3767	294
5669	56	5554	62
1845	9	798	11
6292	114	3619	257
4816	69	551	308
4370	35	6635	140
650	40	4131	107
3791	150	6060	27
2707	141	6529	16
665	69	756	133
7041	69	5263	161
596	141	4713	175
3670	114	1453	129
5151	150	5892	219
5328	146	4640	70
1477	69	728	336
4713	199	1168	315
1035	218	926	223
1752	56	5745	67
5796	114	6073	103
