926	146	5328	108
4641	150	757	31
1752	114	5745	214
5139	56	3577	5
1638	69	2679	193
5754	2	4809	103
1752	217	5819	178
3656	171	4962	314
5469	199	3821	257
1908	69	2386	358
6365	114	4894	343
6554	61	5897	306
6519	114	2133	167
695	151	3821	159
6916	114	5522	85
2690	204	4757	336
6002	17	3832	340
258	114	452	223
5892	99	4962	127
6375	69	1364	188
2500	56	1168	212
4818	114	5745	344
3026	114	4809	23
5901	3	3793	48
4713	56	1012	181
6163	114	776	183
3120	158	4713	121
3730	218	3138	348
3832	146	4846	47
3405	125	664	287
1914	69	4023	176
5083	114	1503	160
901	114	3896	92
5787	199	6501	229
3880	151	6561	41
3968	40	3819	132
5005	35	4962	12
2732	151	3468	217
3603	171	5745	243
1673	114	3821	137
6658	114	181	170
5901	135	3793	97
5448	154	5745	311
1752	69	2679	44
5435	69	6498	118
5466	199	1731	75
4846	150	3440	155
4827	61	5477	36
3381	127	5448	321
6262	61	4254	100
2309	199	2160	275
3793	16	6382	341
5207	158	6352	231
5754	171	2116	335
2190	56	821	361
2261	203	352	254
1167	162	2686	96
5787	114	1168	261
5897	162	6554	237
6190	210	6002	56
6873	218	5745	130
272	151	4881	200
1752	114	5745	120
3793	69	2415	321
3934	35	2024	244
401	114	7052	173
5057	40	5193	229
6885	102	4809	292
6885	146	5328	209
5317	114	1453	271
255	114	4911	317
5567	114	5745	340
4846	159	906	1
4053	114	4004	166
5796	114	6628	9
1006	141	3960	320
5903	56	5237	111
3983	147	6123	8
5053	203	6295	147
582	171	4962	62
6635	114	2198	320
7062	185	1630	260
4809	71	926	150
3581	151	974	36
1168	1	6547	203
848	69	5769	189
6636	35	6885	93
1110	69	6099	126
6934	35	6554	306
1950	56	3161	56
632	151	5745	155
1720	114	4182	72
1752	35	2198	21
5265	204	4073	223
2663	69	3577	286
2679	71	2663	91
3821	69	2679	216
4035	69	6980	216
6561	206	5754	64
5328	150	5754	317
3819	147	3968	175
4846	56	906	322
4809	146	5328	94
3093	218	2352	163
46	114	2212	107
4419	114	4398	45
262	114	4962	20
4701	99	3242	355
4640	69	2679	63
5705	40	3337	104
6554	40	1664	106
6782	150	3850	224
6253	114	4962	259
4713	15	1168	142
3788	61	3014	211
5328	218	4809	43
4361	150	2587	280
4370	69	283	197
2663	147	2679	99
7052	1	4055	329
2679	147	2663	221
3014	162	1485	243
5462	114	3914	28
4713	138	1168	197
91	2	5672	236
6608	35	4962	258
3929	151	1168	344
4053	35	33	345
3793	56	3729	167
2339	56	4713	56
1753	171	4708	190
4078	146	1135	104
4053	114	4004	273
2537	146	6277	83
3934	1	3793	113
5265	204	4073	183
5932	61	3855	152
973	146	3342	216
2296	146	417	195
1870	26	1492	341
6802	69	2858	106
4962	69	478	116
6709	206	3896	221
3162	114	7001	27
2198	69	926	100
4993	125	2159	104
4764	147	3819	168
1963	1	7066	274
1632	114	3832	265
7120	151	7045	245
5011	114	1551	293
1638	71	5982	149
4545	69	5081	40
3968	147	4764	330
2870	114	3120	203
4713	56	338	20
376	125	2679	255
360	56	433	134
5892	171	4962	152
5083	199	208	219
7062	69	1157	239
5100	114	4962	28
5897	162	6554	217
3838	158	2039	0
926	146	798	135
1638	69	2663	112
6296	69	6839	275
4419	114	4398	215
632	141	5057	183
5875	147	4713	322
4846	114	5745	198
4697	94	5892	11
1638	125	4177	233
5745	40	632	280
1452	102	407	205
5083	54	2858	280
4962	69	4288	2
1829	114	1453	119
892	61	4525	299
2437	69	6728	159
5469	1	3821	156
3026	218	25	95
3934	207	3793	267
6554	150	1503	75
4962	146	4809	60
6138	151	3372	334
3670	114	5886	340
2663	69	2679	74
4809	146	5754	291
2198	56	4962	329
4612	151	5892	213
5745	219	4809	200
4182	56	355	160
6231	99	5594	13
6426	56	5350	195
566	158	4886	287
6011	111	4288	355
2686	99	4253	49
3793	1	2256	131
2208	16	4418	336
3793	199	52	117
3120	162	4713	204
2663	35	2213	110
5745	146	2396	318
3710	114	6911	227
5812	141	4254	42
4809	146	4175	273
3641	199	5095	259
5897	141	6554	167
313	114	6954	237
5479	8	2663	225
1798	114	464	157
1168	80	4713	243
186	56	968	342
6885	141	6529	257
5812	185	6262	113
2253	114	974	321
1802	214	5039	70
888	147	6190	356
3611	56	79	333
4461	56	2707	313
6382	162	2583	336
3290	114	4004	77
4637	171	1503	103
4713	199	1168	353
6365	35	4314	279
749	125	2679	255
5745	146	3577	307
4846	65	1453	345
6365	69	4314	330
1453	102	1477	345
3793	56	1300	135
4781	99	4812	83
2365	56	4713	230
4827	61	3896	241
257	114	877	94
1638	114	4962	362
6554	116	1503	77
4133	218	5005	302
5745	102	926	317
4846	56	2294	289
3556	35	5450	7
5754	1	4809	22
5892	171	4962	364
3065	69	6244	284
3929	114	1168	268
4648	56	1267	294
3775	218	4962	342
2630	192	43	203
5275	145	2686	103
6312	35	4962	163
4225	134	2594	345
3818	218	5892	229
5348	17	5892	288
331	61	1870	295
4597	86	926	173
4962	114	4422	59
2707	99	6885	204
1867	114	4700	16
1037	114	2369	244
917	69	5328	314
1248	114	2695	129
2663	218	2198	14
3633	203	4708	84
7115	99	1231	14
5562	125	1248	103
5414	69	6635	299
6243	2	3793	198
6643	61	3896	31
749	40	19	41
1752	114	5745	323
6998	218	1453	229
79	151	5892	361
2472	69	5096	57
4700	125	5745	312
208	41	3440	288
976	114	5522	266
3737	51	3650	296
5328	8	2998	135
1617	56	6277	266
4809	114	4962	114
3385	218	4708	141
4962	69	5745	254
2587	17	5745	216
4795	175	3115	131
5812	114	4795	184
2033	114	5450	340
5005	141	4886	287
2476	1	1453	203
2470	114	2148	91
6410	114	6092	152
3058	69	4149	134
5488	86	4149	180
4037	114	1167	348
2679	69	6782	77
632	56	5057	125
5745	102	4962	22
3934	56	1908	168
5754	35	926	294
3577	218	5892	253
4553	199	6422	135
5792	114	1119	5
4962	146	4314	73
5007	146	3440	174
450	124	4648	251
5053	141	6295	246
4023	69	3372	310
5044	199	5166	289
6008	69	5745	66
3238	69	7077	224
1752	218	6885	50
5988	204	4764	194
1752	114	5745	257
315	218	79	16
6480	114	5328	224
1560	114	1886	92
6720	114	6269	116
6295	123	3877	162
3929	56	1168	160
5669	56	1625	22
4846	151	1168	314
62	218	6885	221
4962	177	5892	168
968	204	4852	274
6554	56	1503	187
5812	56	5166	174
5469	69	4035	319
2352	146	2679	6
1752	69	3730	262
926	146	5328	116
3078	61	4886	323
255	195	201	332
3707	125	3934	152
2375	114	3440	233
4809	102	926	362
4069	218	5745	297
4127	56	6224	221
2707	51	6885	208
3821	102	5500	272
2198	125	4962	264
3807	69	1638	256
6868	35	5978	187
1878	146	3058	132
3807	151	4962	71
5146	26	6190	339
6793	114	452	258
3793	147	5901	36
4713	145	338	236
3026	69	1211	161
1862	114	3072	182
4828	146	4898	160
2663	8	3577	324
613	80	3236	364
3559	215	2454	41
1958	171	5745	152
3479	114	4964	342
4757	171	4962	298
373	162	450	43
1996	1	3180	269
6879	203	4957	352
6635	114	3917	231
3620	114	6090	228
5762	195	1231	278
4419	114	3896	55
4641	56	3155	161
3058	114	2198	208
2015	114	1835	98
5328	114	2710	212
5897	141	6554	133
5978	114	4962	102
5522	69	3633	99
1796	114	1632	19
3934	56	3793	336
2256	148	2618	95
4646	114	6628	41
6089	114	5745	308
4089	114	1764	172
6782	1	25	140
6519	35	3852	244
3026	125	2494	76
6365	71	1809	152
6552	61	4713	315
2281	69	1534	280
352	56	2261	225
5892	171	4962	55
2148	146	2663	166
6190	204	1144	123
5038	40	1962	265
1329	114	4962	297
6224	69	4757	134
4041	114	5364	280
4809	146	4561	343
4035	8	6782	194
4640	69	3385	183
4641	113	821	170
1617	1	6954	306
819	117	683	296
4962	146	80	142
2663	151	5522	97
5745	147	4809	200
4962	40	5892	174
5522	146	4036	130
5350	61	4713	124
208	99	5897	332
4764	102	5745	296
62	69	5821	186
3440	146	4911	126
5745	218	4809	185
4561	69	4993	50
2580	114	6511	331
4764	147	3968	177
5745	69	2198	168
632	141	4733	75
5448	185	6637	25
6954	141	5395	73
5745	146	1752	86
4986	151	2321	295
5812	162	5166	312
4637	80	5897	169
2738	102	5005	219
3832	171	830	356
1012	69	1168	141
4809	40	3440	194
1958	69	6277	59
6885	151	4962	64
4713	56	1168	103
6826	16	5745	323
3934	69	1752	181
4898	175	4700	82
5812	87	5166	344
5262	218	4809	299
6547	114	5219	240
4653	125	2679	286
4764	151	3968	197
4962	138	5892	212
5450	195	5328	114
5328	25	5892	267
4898	69	5108	323
4004	146	6635	307
915	111	4149	169
3337	126	1989	184
3120	162	300	243
1878	171	5892	186
4012	125	749	179
794	61	2294	175
1970	125	1638	59
4962	151	3423	272
3821	218	5745	302
3526	150	3793	362
3138	147	5745	347
3723	206	2768	329
3120	158	4713	150
5669	199	3014	315
968	145	4852	344
4713	150	1168	42
4962	146	2698	289
6609	114	5432	268
3793	56	1155	283
4652	114	5745	245
3026	35	926	51
1344	209	632	340
3124	114	6262	267
5812	3	5166	194
1503	127	5897	83
3793	86	3238	241
2679	218	2352	308
3929	56	6348	8
3793	56	3238	11
1012	99	4713	352
1837	114	5745	327
1062	69	2679	327
6330	203	926	303
4926	33	2576	86
4014	56	4713	226
6532	214	6050	139
1702	56	2707	221
3807	40	3633	57
6262	1	5166	256
88	218	5745	232
5005	146	1157	125
2365	56	1168	196
5397	102	1630	182
6642	125	1050	343
5328	69	6782	70
5875	114	2180	92
4288	114	6428	131
4962	1	5892	186
4451	218	389	127
2337	199	273	224
6888	141	52	154
2012	151	4809	156
4828	116	3643	22
6782	8	2679	78
4288	151	3917	260
2679	218	2352	254
1380	40	6190	192
817	114	1168	233
4898	114	2663	61
749	26	1110	188
5754	218	4809	285
4962	102	79	155
270	114	632	313
1638	69	3807	193
548	100	635	327
3818	35	926	156
5897	56	1503	41
5611	114	6381	29
1295	150	3491	85
4241	61	4713	113
6885	141	6529	355
4419	114	4398	185
1876	145	4852	270
5617	114	6520	223
2998	35	2355	43
2499	148	331	6
1988	69	2674	231
3832	69	3817	310
1477	199	1167	316
5745	35	2198	34
3112	151	5328	324
5753	141	1802	257
6635	218	603	180
1012	1	4713	204
926	192	6295	251
6090	2	5892	263
389	146	2396	75
3120	99	4713	319
3404	141	1594	93
4078	40	5745	343
6474	114	3821	275
5892	146	2621	22
4697	126	5892	230
3346	8	6445	9
968	204	4852	269
19	114	749	100
4852	99	1876	265
4795	51	3968	184
5812	203	5166	143
4573	162	435	85
5769	69	4370	89
5901	141	2054	252
5848	114	3138	271
2916	117	4127	265
2413	218	5522	173
926	146	961	177
1231	141	5167	184
5408	114	5745	104
5280	114	1752	324
3200	114	3120	296
6465	192	352	89
3821	116	3376	130
4035	56	906	144
4846	69	2951	74
5195	8	1638	17
3383	99	3884	305
6575	114	1246	87
926	146	1627	117
4044	203	3543	159
4962	151	5892	363
2365	56	4713	111
6664	61	1963	7
4057	148	3855	42
2679	21	5892	174
4713	56	1168	296
5083	218	3440	69
52	148	3793	169
4254	199	1261	62
7100	114	4764	309
5982	69	5834	216
7060	114	338	250
4898	114	1477	65
1211	1	1387	344
3301	61	4252	356
5754	141	5709	256
2663	8	3577	78
2499	1	2268	179
5745	218	3832	310
4647	56	5375	44
252	12	3014	132
3026	114	926	296
4965	69	4597	71
4962	114	3968	322
6525	61	1250	354
3026	165	926	220
1157	217	5005	330
699	116	283	193
5450	146	6561	129
1802	1	2352	168
926	35	3968	152
25	114	5745	96
6561	146	2679	222
2663	218	5892	257
841	114	739	128
5085	56	2800	268
2679	8	4606	309
121	114	5522	14
2813	146	2724	327
5083	151	4647	124
2922	200	5897	362
2198	102	5745	178
2679	114	4898	57
926	151	917	8
5901	3	3793	118
5146	150	4962	324
2663	35	371	321
368	114	3819	358
1752	35	5328	76
1817	151	990	285
1050	125	4962	189
4962	146	5834	25
5745	40	4764	306
2198	146	6994	116
7098	61	821	188
5594	171	5745	78
4846	53	1873	312
4962	146	1829	116
5275	145	2686	21
6858	158	3540	182
3929	26	4713	177
3244	114	1752	308
5450	1	5745	315
5796	114	906	168
3686	218	5745	163
4419	114	3683	60
3366	64	6958	269
1812	114	6948	233
5166	1	1560	329
2042	114	3520	281
6782	1	2710	174
2116	146	2698	213
3905	141	4713	323
5492	114	2224	257
3633	147	3955	342
5812	141	4254	197
4148	56	3818	70
4809	56	5754	276
4962	69	389	144
3945	69	2256	25
6635	147	5328	188
6782	147	4038	274
3968	35	1958	313
926	35	2198	209
4933	114	3009	53
3798	69	2343	327
3968	125	3753	225
5499	114	926	196
2663	35	5892	50
3614	122	3440	341
5745	35	4809	253
4993	218	4809	54
6782	69	2679	318
2070	114	1387	337
1826	69	4102	21
4069	114	5745	300
6092	114	4764	181
1579	195	5328	28
1638	114	4962	113
4419	114	3683	333
6635	69	5328	209
5812	35	5166	321
1231	141	4131	93
4700	125	2198	155
2695	61	5737	86
5676	31	1666	286
5954	69	2253	362
3633	151	3819	31
5932	56	3855	26
1054	141	5207	285
3934	117	3793	261
5448	199	2986	315
926	69	5745	360
3045	150	2257	47
123	203	4636	341
1936	99	1845	3
5328	150	1477	245
5892	171	3832	62
3807	69	1638	207
4053	199	2686	124
5328	151	5745	315
4606	69	2679	292
3775	114	4962	264
4219	57	993	41
2499	199	283	211
1638	218	2352	11
4962	50	5892	170
5450	146	2817	155
5328	102	5745	318
3296	56	3225	23
749	214	6210	188
5892	114	2499	257
4962	114	1453	324
2198	173	5892	261
5448	213	327	327
2679	151	5745	44
5901	56	3793	90
3791	1	6620	240
5127	61	3793	43
968	125	4852	286
5237	185	5161	239
4753	151	926	211
3342	218	3543	41
2972	35	5522	174
6529	158	2480	13
6996	69	4977	18
1654	150	1016	187
2664	3	6235	182
5812	33	5166	5
2515	40	3707	259
4713	56	1168	286
749	35	5745	353
4641	114	4764	260
5901	56	3793	189
1047	61	1453	331
3793	31	430	331
632	146	5328	110
1168	69	3929	166
1752	56	2587	241
409	125	1752	212
6885	141	6529	21
1632	209	3656	73
2844	199	5057	177
901	114	3896	156
1211	151	1752	310
6561	1	5375	316
3577	218	1453	222
5834	218	4962	25
968	204	186	328
3009	61	1586	277
4640	114	5569	298
5375	121	5450	340
1752	125	6635	84
3120	158	817	133
811	61	4713	250
3793	127	1051	342
4177	35	6782	309
1198	114	5194	303
4713	170	817	345
1391	125	6641	272
1050	114	5719	259
4127	151	5745	311
5841	69	1591	118
1879	141	2240	211
6723	114	6388	36
6492	114	5721	266
7021	61	2268	311
7070	35	3556	92
2159	35	6312	126
2696	56	1231	134
2198	80	1168	140
376	218	1632	348
3877	199	1662	96
5275	151	4640	25
4438	141	614	363
544	146	4035	230
6224	69	4757	359
2198	151	990	222
6377	114	5328	17
1638	69	2318	6
2365	114	914	356
1638	35	5982	143
5745	17	926	314
5745	114	4962	79
961	166	3896	209
4444	114	2181	345
2710	151	5287	28
355	218	3440	28
3945	218	1231	9
6909	114	4962	150
3880	69	1752	87
632	102	6312	174
5328	69	4053	70
6635	1	4764	142
5166	195	5590	135
4594	147	6920	261
5005	146	3080	233
149	1	2153	89
4429	151	549	203
2585	69	4444	92
3888	56	3955	210
3383	114	6381	17
5265	204	4073	16
5754	199	4809	198
2663	114	452	99
5005	146	3751	301
1632	146	4562	261
2329	218	5745	258
5594	125	4809	319
6635	218	5892	255
5011	114	1551	272
3223	16	405	314
5753	141	1457	256
2208	43	6365	354
4764	151	5745	314
2997	114	3968	278
6636	218	6885	97
3867	69	5083	175
626	114	5745	231
5017	56	817	285
1638	195	4962	27
3793	168	3688	4
4962	146	3596	3
25	218	5745	100
2027	141	3793	215
5139	56	3577	12
2663	218	4962	15
4809	102	4700	267
4398	61	4419	241
1515	218	5892	316
798	214	5328	266
5053	203	6295	91
757	141	4890	141
7125	114	3968	20
749	35	5745	357
3929	147	4713	62
4428	114	5745	254
3767	125	5328	198
3577	199	632	172
2510	56	4713	314
4431	218	6277	139
5812	141	4254	325
4419	162	6439	146
1752	56	4795	325
4852	40	4795	46
4100	218	6178	163
4962	141	5580	21
1963	199	7066	148
5745	141	4992	255
2216	150	6190	206
4431	150	5745	313
6388	86	4082	247
2679	69	6451	149
5464	69	3238	293
1583	56	3223	35
273	61	6563	306
2135	1	4713	28
3793	56	6485	230
5169	114	4475	255
1753	114	4962	294
6190	56	935	110
5897	162	1778	271
560	151	4997	113
2922	114	5897	177
3793	56	4404	306
3753	114	3968	70
2499	218	4962	125
6601	158	4713	177
3383	99	1453	93
368	114	3819	79
3339	51	3793	16
4054	114	2198	262
614	69	4035	200
1503	141	177	187
1963	204	7066	118
5469	147	3821	220
708	114	190	266
5745	114	3596	334
6554	1	3787	27
5982	26	1870	25
5279	56	3776	142
4708	146	3888	93
2537	35	5328	82
4700	33	1167	65
1752	125	1157	200
3793	7	5251	275
4809	147	926	268
1787	162	2686	183
5139	195	4640	146
5328	69	3821	294
5745	146	5328	310
1372	185	821	33
4962	125	2198	254
4786	8	4097	292
2386	1	6485	279
3188	114	2844	77
6529	61	6885	317
757	2	821	143
3832	35	5673	76
4035	114	3968	317
1632	69	2198	12
1764	117	4127	231
662	35	4846	333
6949	146	3633	56
2330	114	3850	205
4700	35	4809	67
1285	146	726	105
4846	1	5754	200
3821	114	1579	221
389	146	4640	348
1584	199	3793	126
5932	2	3855	232
5782	114	1157	178
5287	199	2710	6
1457	210	5753	273
7062	199	5416	335
3223	141	4713	344
2931	56	1168	170
5897	35	6554	338
6383	218	5892	126
4993	218	5754	50
6262	31	5812	265
79	171	4962	315
5745	71	1481	324
5745	125	926	243
2679	8	2663	99
5745	69	2198	96
2679	151	5754	43
6885	141	6529	31
1231	147	3440	240
6554	1	5897	41
6211	8	4023	76
5087	56	4713	128
255	145	5745	135
3981	122	5745	316
662	99	4073	265
834	56	926	197
4962	114	5745	147
5745	147	926	115
6509	124	4137	159
1752	147	1157	198
3793	1	3156	309
2499	114	5892	8
6445	8	6310	301
3824	61	764	321
2396	69	1752	307
5262	151	5754	313
5745	218	4809	51
5754	80	6597	205
2396	69	1055	188
5745	102	3821	308
926	146	5328	106
3633	142	209	314
1231	147	3440	247
4177	114	3493	355
4370	114	5892	71
5745	80	6593	364
1749	69	3238	144
3249	114	1477	250
6529	40	6629	216
4866	218	6617	78
338	114	4472	330
1453	146	2336	245
1231	64	1052	147
2663	69	1062	170
6554	111	2759	21
1276	114	3981	266
6885	141	3855	253
5473	69	2168	290
3793	204	3339	363
5754	146	5328	114
5328	35	3934	324
5005	40	3968	295
635	99	5114	327
5598	218	5892	66
3879	16	2208	251
749	69	3577	176
1560	26	5166	84
4962	146	605	31
6480	114	247	205
4809	147	6295	35
3896	99	6752	338
739	35	43	293
3413	69	5491	20
6554	60	2858	278
5293	147	4556	149
4325	138	1870	264
5328	69	3776	292
2663	69	4177	183
2710	2	3850	198
5796	215	589	273
4431	116	5745	312
5590	150	1560	62
4225	69	2806	52
5874	114	3850	223
3877	203	6295	336
1753	69	5146	345
2679	69	2663	275
2664	141	6235	278
1182	147	5005	170
4786	69	5450	114
6611	35	4809	141
3942	218	6312	125
2386	56	3793	321
756	35	4809	324
6934	114	5897	128
4175	69	4636	275
5032	16	3610	49
817	147	4713	212
210	158	3793	302
1867	69	5065	344
5500	69	1574	309
3670	56	1453	136
4962	146	4809	33
2198	69	5745	170
6090	2	5892	326
4713	56	136	194
3156	171	2386	143
632	141	7024	270
1231	99	4131	72
4700	171	5892	54
2679	185	5745	132
6948	35	4962	36
2858	218	2537	243
3872	1	632	76
4962	146	3807	80
926	147	4809	259
1955	185	1453	7
3240	56	6161	127
2663	147	3577	287
2707	35	6636	82
3577	218	389	154
6597	137	3850	280
6980	56	990	194
2256	175	2386	107
4182	25	6885	224
1866	99	4883	70
6949	146	5769	21
5554	141	5669	34
5892	102	4962	270
5901	3	3793	225
3929	1	1168	275
1573	53	7066	347
80	114	1109	213
5671	56	2618	341
2365	114	1168	287
5328	56	695	206
5901	130	3793	198
926	171	5745	314
4436	26	1391	217
1168	56	4846	160
4240	150	817	121
1168	57	4713	273
3577	56	2710	195
4439	203	1963	287
3896	206	4419	26
5745	146	3577	188
4764	69	4911	313
5055	150	1503	273
5897	162	1518	117
3026	114	926	188
1638	114	917	218
2307	151	4219	221
208	99	355	75
4048	114	5479	321
1752	219	5946	343
6683	114	449	135
6190	41	4687	24
1824	114	5594	216
3577	125	5954	140
6782	69	3385	13
1560	56	5166	327
1548	218	2738	190
5541	79	5754	76
2198	69	5745	124
5754	114	4809	94
3683	199	5378	141
5745	171	4708	271
5408	218	4290	323
1732	114	5350	86
2198	146	47	202
4102	69	1826	20
6399	61	1870	147
1802	185	6108	71
4083	146	3385	170
2679	151	4053	70
3850	99	2710	169
3807	35	4962	14
1752	151	3981	325
2277	204	4757	244
2679	35	6478	285
4023	69	1914	274
1638	69	605	59
2443	69	527	233
3934	69	52	67
6002	17	1453	299
3577	171	4962	169
2212	114	2681	212
2686	147	5275	23
3942	151	4962	333
4419	141	6643	151
2710	114	755	7
2354	151	4127	90
5265	204	4073	348
4035	125	569	216
4290	40	4962	115
3941	56	571	261
6949	71	270	100
6939	69	7032	59
1453	146	3577	244
4127	151	4977	224
3793	168	3688	14
753	150	4809	209
2707	99	520	317
1527	56	1168	286
2337	99	1870	363
6885	141	6529	96
4828	40	4053	147
6231	114	491	91
4870	99	3540	212
5901	150	3793	150
5590	195	1931	202
2998	151	2355	48
3821	114	2679	191
3818	69	4640	115
3577	125	4773	21
1231	141	2664	99
794	61	5788	141
5796	56	1503	69
1764	218	4700	316
3793	16	1730	347
5328	40	6782	264
1182	102	2198	191
3440	147	1231	138
1867	80	926	57
3120	99	4713	316
4962	147	5892	273
1756	1	5416	120
6231	150	5735	45
2256	114	2386	107
5745	146	5328	318
5973	146	4177	196
3818	35	5450	148
5590	114	6366	248
3905	114	1168	320
3514	69	4638	287
1901	127	3478	258
6949	146	2783	157
3917	80	3793	102
3905	114	5032	166
6507	151	199	239
6365	199	978	340
2679	218	2352	201
6208	61	5675	259
255	69	1752	303
917	102	4962	71
4846	34	5083	226
5450	146	5328	121
4962	50	5892	167
1752	218	6312	246
5897	141	1962	145
3981	125	1752	325
3929	69	1168	166
5745	40	4809	182
896	56	5745	278
4290	1	4288	280
4713	56	1168	208
926	147	5754	152
2183	35	4700	290
5246	145	5734	14
4809	102	5745	320
5139	114	4962	218
6782	114	3850	217
1012	99	4713	180
3109	114	1168	120
2331	114	389	286
6600	1	5745	190
2580	26	2160	147
5745	56	1453	53
1878	135	5488	358
4035	218	5745	45
2157	1	3557	302
5174	21	4345	293
4987	61	316	236
3404	199	1415	356
5954	114	4708	140
5745	146	2663	105
5723	114	622	334
5450	86	5745	244
5754	199	4809	23
4713	147	4029	141
5081	91	1286	355
4013	61	1453	17
3767	56	5745	282
4036	56	4911	128
4225	114	3050	271
2365	114	795	75
2901	35	661	49
2663	195	5819	324
5708	87	5865	111
589	146	6621	257
1503	154	6554	208
6601	158	4713	114
3793	31	2583	230
4073	141	4307	78
2296	114	6628	147
2317	141	6381	291
4713	56	405	280
1752	35	4809	176
4641	150	757	221
3609	150	5897	324
15	114	464	293
4439	150	7066	218
2922	80	5897	217
4703	199	6375	94
3730	69	2663	215
5892	171	4962	206
5594	3	3882	313
1752	218	632	84
2686	124	5275	48
6082	69	2198	303
4288	71	3818	328
3120	41	4713	113
5469	69	3821	295
4898	114	5745	62
3707	119	435	86
6752	162	3896	305
3015	218	2148	315
5698	35	4962	215
1168	40	4713	331
2679	114	5745	45
5892	12	4962	294
678	57	5032	288
6060	141	3791	6
6753	35	4053	63
5139	185	4962	24
6888	146	1752	56
2621	61	5166	311
3793	1	6805	342
2193	65	6493	5
1499	1	5402	225
5083	114	6934	173
2679	151	4898	347
4835	86	3793	151
632	146	5328	116
6561	218	5450	129
5753	141	1457	128
2663	8	2679	345
3440	69	2679	122
5121	99	3791	105
1467	114	1453	130
4911	35	5328	128
3577	69	2754	173
6295	2	5754	43
3793	31	3791	248
4478	158	2294	138
3896	173	6752	304
3850	199	2710	230
5745	7	3968	168
4809	1	5754	3
3904	141	6554	237
4370	69	6350	138
6275	114	4962	40
1752	218	4809	208
3405	114	4290	151
147	206	6583	162
926	35	4809	324
4751	2	1867	236
3942	69	6320	342
4202	1	1168	285
4870	114	159	245
2679	69	2663	127
1712	114	3656	226
5769	116	4423	294
4828	218	5954	238
5754	16	4809	292
2813	114	4876	283
7066	56	4294	99
3383	175	1453	322
5745	35	2198	33
273	182	2337	64
5464	69	6012	37
1752	116	5745	56
989	114	4392	318
5328	69	6635	66
5328	69	376	266
4911	35	5328	129
2858	69	5083	166
6601	61	4713	54
728	35	2611	112
3499	114	4962	312
5753	195	43	347
1548	114	2212	272
532	195	4962	208
5754	171	3968	311
5166	16	2636	349
1638	114	5892	278
2707	141	6529	294
3270	218	4962	135
6554	40	2528	83
6934	114	208	322
5294	69	2029	344
6943	199	4439	46
5812	99	5166	149
3383	99	1047	356
803	16	6438	93
6729	1	3252	26
5745	146	5328	274
4078	25	5745	167
4697	158	1802	263
355	56	5682	304
5053	56	4795	357
2116	35	3968	97
3819	171	3968	358
4876	16	5892	30
527	69	2443	233
5146	151	3821	272
5053	51	4809	140
380	17	209	286
1354	114	3850	202
1113	114	6082	306
4653	150	2181	48
1957	151	1477	363
376	69	5328	266
3934	86	1908	304
3968	171	6949	300
2198	56	5745	26
4655	114	1168	349
4870	114	4962	342
5745	56	699	50
4933	114	86	87
1638	26	4962	22
6554	61	4944	307
4764	141	821	125
6636	56	2631	314
6620	114	6710	43
749	69	2464	341
6782	150	3850	195
4640	69	3767	148
5469	114	3821	190
2663	35	2679	4
3793	31	430	97
208	99	2695	112
3026	114	3577	82
5812	203	5166	135
2033	114	5450	215
1375	116	6373	315
2394	114	1168	208
4809	40	5754	322
1894	218	4809	293
5328	116	3821	235
3793	170	1908	358
3062	185	5612	250
5753	141	1457	286
5897	124	1962	321
6593	40	6885	323
926	89	5745	9
5745	102	4809	320
3767	8	4640	360
145	40	6190	291
5875	56	4713	272
3787	159	6554	334
1752	35	5328	239
2198	218	4962	37
5745	72	4809	318
1110	114	2585	293
5265	204	4073	64
6429	114	1179	181
4870	114	2537	166
5479	69	2663	170
1638	56	4962	68
5541	125	5662	204
4708	146	5954	362
5423	35	2433	285
1902	2	2198	81
3138	40	4962	305
695	69	2679	190
4700	141	1415	59
3120	158	4713	146
1677	69	5132	336
377	35	1477	320
3861	141	6190	155
3793	168	1908	340
1934	69	3850	289
2679	114	6561	222
5147	151	5745	330
5328	114	4962	312
1400	69	1467	90
1102	69	4532	195
5848	206	1902	183
926	102	4809	362
4267	114	1276	217
5976	56	4809	19
978	114	4314	135
634	114	3612	6
4809	150	5754	257
632	146	2198	76
1386	114	4700	131
6948	56	4962	36
1638	218	5450	159
5397	114	5416	286
5812	56	5166	363
596	141	4713	68
2679	71	2663	349
5708	60	821	7
5022	35	4053	48
3383	162	1047	331
2806	218	4700	49
3505	12	6209	159
139	158	3793	114
464	162	5114	249
4713	56	3223	331
1638	114	4962	260
926	147	5754	87
1673	16	1579	96
3929	56	4713	257
5275	145	2686	55
2583	162	3793	110
2707	175	6885	237
5590	114	5812	329
3385	8	376	237
4428	218	1182	331
1477	195	2133	180
3793	199	6485	167
5753	141	43	186
3807	56	821	34
4809	69	5745	194
5897	141	6554	134
6480	195	3064	13
2443	1	2198	76
3610	1	4713	30
4073	141	4307	320
6239	114	674	245
4127	114	4757	196
790	114	5275	49
5328	69	3767	195
1182	199	3068	7
3026	35	4809	16
3808	69	5469	184
3176	56	817	12
6948	146	3385	322
3819	40	4764	303
926	218	5754	281
1752	114	6689	203
3807	35	1638	69
1168	195	2365	273
7100	214	4764	210
2198	35	926	154
4697	138	5892	325
3049	71	2663	337
5812	203	5166	168
3423	199	4827	146
4962	71	2679	193
